id,date,session,exercise,kind,set_index,reps,weight_lbs,duration_min,rpe,note,source
2025-02-28-01,2025-02-28,,Smith machine squat,compound,1,6,60,,,From the old spreadsheet. The rest of that session wasn't recorded.,sheet
2025-12-12-01,2025-12-12,,Pullups,compound,1,3,,,,From the old spreadsheet. The rest of that session wasn't recorded.,sheet
2026-01-03-01,2026-01-03,,Pullups,compound,1,4,,,,From the old spreadsheet. The rest of that session wasn't recorded.,sheet
2026-01-08-01,2026-01-08,,Bench press,compound,1,5,135,,,From the old spreadsheet. The rest of that session wasn't recorded.,sheet
2026-01-08-02,2026-01-08,,Dips,isolation,1,3,,,,From the old spreadsheet. The rest of that session wasn't recorded.,sheet
2026-01-17-01,2026-01-17,,Bench press,compound,1,5,145,,,From the old spreadsheet. The rest of that session wasn't recorded.,sheet
2026-01-18-01,2026-01-18,,Smith machine squat,compound,1,5,145,,,From the old spreadsheet. The rest of that session wasn't recorded.,sheet
2026-01-22-01,2026-01-22,,Trap bar deadlift,compound,1,5,195,,,"From the old spreadsheet, where it just says ""Deadlift"". Taken to be the trap bar.",sheet
2026-08-01-01,2026-08-01,,Trap bar deadlift,compound,1,5,260,,,August baseline from the training plan. Dated the 1st because the plan only gives the month.,handoff
2026-08-01-02,2026-08-01,,Smith machine squat,compound,1,5,185,,,August baseline from the training plan. Dated the 1st because the plan only gives the month.,handoff
2026-08-01-03,2026-08-01,,Bench press,compound,1,5,165,,,August baseline from the training plan. Dated the 1st because the plan only gives the month.,handoff
2026-08-01-04,2026-08-01,,Pullups,compound,1,7,,,,"August baseline from the training plan. The old sheet says 8, but the plan is newer.",handoff
2026-08-01-05,2026-08-01,,Dips,isolation,1,10,,,,August baseline from the training plan. Dated the 1st because the plan only gives the month.,handoff
2026-08-04-01,2026-08-04,heavy-upper,Sled push + pull,warmup,1,,,6,,,logged
2026-08-04-02,2026-08-04,heavy-upper,Shoulder warmup,warmup,1,,,,,,logged
2026-08-04-03,2026-08-04,heavy-upper,Pullups,compound,1,5,,,,,logged
2026-08-04-04,2026-08-04,heavy-upper,Pullups,compound,2,5,,,,,logged
2026-08-04-05,2026-08-04,heavy-upper,Bench press,compound,1,5,155,,,,logged
2026-08-04-06,2026-08-04,heavy-upper,Bench press,compound,2,5,135,,,,logged
2026-08-04-07,2026-08-04,heavy-upper,Incline bench press,compound,1,5,100,,,Not in the program. The plan dropped incline for more flat bench.,logged
2026-08-04-08,2026-08-04,heavy-upper,Incline bench press,compound,2,5,90,,,,logged
2026-08-04-09,2026-08-04,heavy-upper,Cable row,compound,1,5,130,,,,logged
2026-08-04-10,2026-08-04,heavy-upper,Cable row,compound,2,5,130,,,,logged
2026-08-04-11,2026-08-04,heavy-upper,Preacher curl,isolation,1,5,25,,,,logged
2026-08-04-12,2026-08-04,heavy-upper,Preacher curl,isolation,2,5,25,,,,logged
2026-08-04-13,2026-08-04,heavy-upper,Seated Y raise,isolation,1,4,20,,,,logged
2026-08-04-14,2026-08-04,heavy-upper,Seated Y raise,isolation,2,4,20,,,,logged
2026-08-04-15,2026-08-04,heavy-upper,Dips,isolation,1,7,,,,,logged
2026-08-04-16,2026-08-04,heavy-upper,Sled,finisher,1,,,10,,,logged
2026-08-05-01,2026-08-05,heavy-lower,Sled push + pull,warmup,1,,,6,,,logged
2026-08-05-02,2026-08-05,heavy-lower,Seated pancakes,warmup,1,,,,,,logged
2026-08-05-03,2026-08-05,heavy-lower,Max jumps,jump,1,4,,,,,logged
2026-08-05-04,2026-08-05,heavy-lower,Max jumps,jump,2,4,,,,,logged
2026-08-05-05,2026-08-05,heavy-lower,Trap bar deadlift,compound,1,5,260,,,,logged
2026-08-05-06,2026-08-05,heavy-lower,Trap bar deadlift,compound,2,5,260,,,,logged
2026-08-05-07,2026-08-05,heavy-lower,Smith machine squat,compound,1,5,175,,,,logged
2026-08-05-08,2026-08-05,heavy-lower,Smith machine squat,compound,2,4,175,,,,logged
2026-08-05-09,2026-08-05,heavy-lower,Lying hamstring curl,isolation,1,8,110,,,,logged
2026-08-05-10,2026-08-05,heavy-lower,Lying hamstring curl,isolation,2,5,110,,,,logged
2026-08-05-11,2026-08-05,heavy-lower,Sled,finisher,1,,,7,,,logged
2026-08-08-01,2026-08-08,light-upper,Shoulder warmup,warmup,1,,,,,,logged
2026-08-08-02,2026-08-08,light-upper,Pullups,compound,1,5,,,8.5,1-2 reps in reserve on all three sets. Did a third set to make up for cutting the cable row.,logged
2026-08-08-03,2026-08-08,light-upper,Pullups,compound,2,5,,,8.5,,logged
2026-08-08-04,2026-08-08,light-upper,Pullups,compound,3,5,,,8.5,,logged
2026-08-08-05,2026-08-08,light-upper,Bench press,compound,1,8,135,,8,2 reps in reserve. Reps confirmed as 8 the next day.,logged
2026-08-08-06,2026-08-08,light-upper,Bench press,compound,2,8,135,,8,,logged
2026-08-08-07,2026-08-08,light-upper,Bench press,compound,3,8,135,,9,"Took ""2 in reserve on every set but the last"" to mean the last was the hard one. If it was the easy one, make this RPE 7.",logged
